First Name,Last Name,Title,Location,GitHub Username,Photo,Description
JJ,Allaire,Founder,"Boston, MA",jjallaire,jj,"JJ Allaire is a software engineer and entrepreneur who has created a wide variety of products including ColdFusion, Open Live Writer, Lose It!, and RStudio."
Jeff,Allen,Software Engineer,"Dallas, TX",trestletech,jeff,"Jeff’s background is in Computer Science and bioinformatics; it was there that he first encountered R in 2007. After spending many years as an RStudio user and evangelist, he joined the team in 2013."
Aron,Atkins,Software Engineer,"Boston, MA",aronatkins,aron,"Aron is a software engineer with experience at a number of Boston-area startups. Most recently, he helped build the Brightcove video platform. He has Mathematics and Computer Science degrees fromWorcester Polytechnic Institute. Aron grew up as part of a farming family and still adores apple cider donuts."
Uriel,Avalos,Software Engineer,"Austin, TX",frankandrobot,uriel,"Uriel is a mathematician turned full-stack engineer. He has extensive experience with modern Javascript development as well as various backend technologies. He is the author of a Flux framework called RFlux. He exercises his math skills by implementing machine learning and natural language processing research papers. In his spare time, he also enjoys spending time with his family."
Phil,Bowsher,Customer Success,"Indianapolis, IN",philbowsher,phil,Phil is a Sr. Account Executive in Customer Success at RStudio. His background is in analytical programs and consulting. He has experience at a number of technology and consulting corporations working in data science teams and delivering innovative data products.
Jessica,Brennan,Business Manager,"Boston, MA",,jess,"Jessica’s background is in Business Management. She has previous experience in startups. Most recently, she worked for Brightcove under Tareef Kawaf for five out of her seven years there."
Bill,Carney,Marketing,"Boston, MA",carneybill,bill,"Bill has a wide range of cross–functional experience building and leading organizations through accelerated growth, expansion, product development and market differentiation. He has been in and led sales & marketing teams his entire career from early stage start-ups such as RStudio, VisibleGains, Veracode, ByAllAccounts and Spotfire to larger companies like TIBCO, Stratus Technologies, and Anixter."
Mine,Çetinkaya-Rundel,Professional Educator,,mine-cetinkaya-rundel,mine,"Mine is Professional Educator at RStudio and Assistant Professor of the Practice at Duke University. Her work focuses on innovation in statistics pedagogy, with an emphasis on computation, reproducible research, open-source education, and student-centered learning. She is the author of three open-source introductory statistics textbooks as part of the OpenIntro project and teaches the popular Statistics with R MOOC on Coursera."
Winston,Chang,Software Engineer,"Minneapolis, MN",wch,winston,"Winston is a software engineer at RStudio, and is a developer for the Shiny, ggplot2, and devtools packages. He holds a Ph.D. in psychology from Northwestern University and is the author of R Graphics Cookbook, published by O’Reilly Media."
Chaita,Chaudhari,Quality Engineer,"Austin, TX",chaitac,chaita,"Chaita is a Quality Engineer who has worked across Retail, Publishing & Gaming domains. She holds a degree in Computer Science and Business Administration. Born in India, she lived in London before making Austin her home. Apart from breaking stuff, her hobbies include theater, coaching math pentathlon and is a fan of ‘Walking Dead’."
Joe,Cheng,CTO,"Seattle, WA",jcheng5,joe,"Joe is a software engineer who has worked at a number of startups including Allaire, Upromise, and Onfolio. He also worked on Windows Live Writer."
Jim,Clemens,Customer Success,"Boston, MA",jimclemens,jimclemens,"Jim has built Sales and Services functions for numerous high growth technology companies including SGI, Macromedia, Frictionless Commerce, Oat Systems and Bit9. He holds a Computer Science degree from Dartmouth College."
Steven,Fazzio,Growth Marketer,"Austin, TX",stevenfazzio,stevenfazzio,"Steven is a growth marketer and data analyst. Originally coming from the natural sciences, he has spent years working with information technology at Indeed, The University of Texas at Austin, and Epic Systems. In his spare time, Steven enjoys all things related to food, including foraging, gardening, cooking, and dining out."
Amanda,Gadrow,Software Engineer,"Newark, OH",ajmcoqui,amanda,"Amanda has solved problems at small Boston-based startups for many years. She has experience building high-quality software in various roles, including customer support, test strategy and automation, and product management."
Garrett,Grolemund,Master Instructor,"Orlando, FL",garrettgman,garrett,"Garrett excels at teaching, statistics, and teaching statistics. He wrote the popular lubridate package and is the author of Hands On Programming with R and the upcoming book, Data Science with R, from O’Reilly Media. He holds a PhD in Statistics and specializes in Data Visualization."
Darby,Hadley,Quality Engineer,"Austin, TX",dfalty,darby,Darby is a QA engineer that has worked primarily in the video game industry. He has tested everything from AAA games to web applications with work ranging from automation development to management.
Lionel,Henry,Software Engineer,Belgium,lionel-,lionel,"Lionel is a software developer at RStudio. He studied political science and statistics, developed a passion for writing R packages, and now assists Hadley in creating a rich data analysis framework."
Jim,Hester,Software Engineer,"Cleveland, OH",jimhester,jimhester,"Jim is a software engineer at RStudio working with Hadley to build better tools for data science. He is the author of a number of R packages including lintr and covr, tools to provide code linting and test coverage for R."
Fereshteh,Karimeddini,Software Engineer,"Boston, MA",fereshtehRS,fereshteh,Fereshteh is a software engineer that has worked at a number of startups.
Tareef,Kawaf,President,"Boston, MA",tareefk,tareef,"Tareef is a software startup executive and a member of teams that built up ATG’s eCommerce offering and Brightcove’s Online Video Platform, helping both companies grow from early startups to publicly traded companies."
Andrew,Kipp,Software Engineer,"Boston, MA",kippandrew,andy,Andy is a software engineer that has worked at a number of startups.
Pete,Knast,Enterprise Advocate,"San Diego, CA",,pete,"Pete has been in sales since his undergrad days at both Suffolk and Temple. Whether recruiting, selling web ad-space or handling high tech accounts, he has prided himself on being an asset to his customers. The fascinating projects he encountered in the analytics market, both at Spotfire and Jaspersoft, led Pete to RStudio. During his career Pete has enjoyed working at a variety of companies; from his own start up to larger companies like TIBCO. Outside of providing customers with excellent service, Pete enjoys surfing and spending time with his family."
